id,pos_comm,neg_comm,neutral_comm,total_comments
K9Qn3Gzm2ig,122,7,61,190
ZW4jOlyj-sM,221,66,113,400
GttcbM4GxLo,217,27,156,400
wGwsgf5CdxU,173,89,38,300
7Hf1sDPY85A,93,74,133,300
zyPIdeF4NFI,228,40,132,400
AjioF-ZFDHQ,38,23,39,100
UqmxHwLI9yg,263,65,172,500
dX72axAvIGc,96,49,155,300
fM8yID63CSA,56,20,24,100
Zya-JNMJ62k,219,80,301,600
v9ERab8P6Io,66,29,105,200
ZyHipL45pwM,234,30,136,400
W_E9wivFlpE,154,94,252,500
NFHAAtVkbpA,104,51,91,246
0lDRz8qmXpE,140,59,101,300
EuvVOA8uvsc,251,121,128,500
WMAtfhATTLg,196,24,180,400
8V3B85bfVFI,78,16,106,200
yB9pN0H7saA,173,101,226,500
TOI9DKsWMx4,8,3,2,13
o4os5TXo6Vk,263,28,109,400
XSLc0d5aM04,213,212,275,700
7Lyo5dCig-U,68,30,102,200
o6H0OPgg1qA,129,78,193,400
bxgFjzRW6EA,282,75,143,500
TpwChyyyy4s,58,10,132,200
cMKX2tE5Luk,291,72,337,700
lNjwsz8bLLI,93,11,96,200
NMRvbg-denE,85,96,118,299
HpxsQ1_UAec,0,9,33,42
o8R5f2kNo0A,228,39,133,400
dUOUo02v4XE,52,11,37,100
j4OWNMSOwbA,8,0,11,19
Xqpf1FxU2q4,242,59,299,600
RkBEEiG-wd4,120,115,165,400
HRNq5O2ieOs,38,10,52,100
tku0H7YeMeA,285,19,95,399
-3AGlBYyLjo,0,3,1,4
pYggEswHnos,54,0,21,75
16-xMnzDQ4M,73,5,22,100
RbXYadQw1C4,249,14,37,300
mjSwRwAqQA4,170,60,170,400
_HTXMhKWqnA,162,77,161,400
xPS7bqBePSs,194,12,94,300
4VgnTrbaQWs,147,26,127,300
xGd8KIXqPJY,201,68,330,599
EtTi9TBRRNo,26,7,54,87
xzPRACH6YwE,42,20,38,100
pfQ09sKITss,67,42,91,200
RsYU2f3Q6kI,6,0,7,13
ufE-HaySXSg,162,102,136,400
vGVK4ibMI-Y,154,106,139,399
ZYSjPZUqLdk,214,71,115,400
8PDnSzf_TV8,166,74,160,400
J_ub7Etch2U,236,63,201,500
nJSrCX1U1hg,111,58,131,300
eig-wx_83Do,86,80,103,269
fbokWw3b94k,144,27,229,400
l_uNfGY3v8E,107,182,111,400
c0FjpqLfGN8,115,64,121,300
8QKP7LXWlHk,168,45,87,300
yTkFwujYZ3o,37,12,51,100
ktc8XDBq93k,69,8,222,299
YicuZ0gYH_o,173,117,194,484
miNpG98Hv1w,51,13,65,129
D6zUj1tKxiU,3,0,0,3
Miww9xXEj90,40,16,24,80
-Denciie5oA,105,68,127,300
bF5sIEuv83k,119,12,69,200
CayHgjP1YNQ,106,13,81,200
x9VBzdkHMBU,176,67,157,400
6JV_q-vrfBw,137,150,113,400
krNNMFpA1wY,255,60,185,500
vsEhQOREmrE,150,36,114,300
jYnoFIgUwqY,137,40,123,300
UVwLjEK0jio,14,7,18,39
RA9gg4qBb30,238,126,196,560
AVr5wYZJv9M,22,29,17,68
LyEY0sNQIGQ,214,42,144,400
PlTRnF7KlV4,26,23,51,100
aTF84_CqzxQ,137,21,77,235
iTUsiJh9PgE,247,28,125,400
QBGaO89cBMI,200,62,238,500
tVtsp_mASno,182,104,114,400
40M4DF8aIYs,137,10,53,200
BdTpRsW4azY,110,5,84,199
TDuE0y_4Vl0,19,6,6,31
9dobJDxPEzM,189,38,173,400
oStLD-yYAy0,30,23,47,100
uHCW6nfbosQ,284,25,191,500
IpJGlaxUUp8,14,7,10,31
CiHV9oFXFzY,3,4,10,17
nceSvKBjp5g,109,80,152,341
0s8oYNL1M-A,129,41,130,300
k9bYO7uSnrg,8,8,8,24
VY8IqDWZwbQ,28,3,13,44
edMOQR_r2v4,149,22,29,200
jK6BesOrfws,222,141,234,597
cmSphKD18uo,188,29,283,500
bUUt0v4ziG4,61,90,72,223
jiRAinnkfwI,2,2,4,8
etmUU1bs41s,189,69,442,700
CN4YL1KPDAA,131,50,119,300
PUlfvXaISvc,36,0,29,65
StJTV8bx-jk,74,42,84,200
25Qq8k7V83g,14,7,21,42
nAau-s-NvVw,47,8,45,100
X8Ijui33P6I,72,25,103,200
Q0O_5lVrMfs,113,36,151,300
Oo0NJsr5m4I,250,231,312,793
vGwdgL-x78w,20,11,17,48
3VVnY86ulA8,162,29,109,300
rKOaloQ5rnA,17,6,12,35
czeMrUoy8kw,15,11,14,40
2VXWgIOPgmw,91,68,141,300
lduyitPDQjY,97,67,36,200
9j9RrWgo5rE,132,145,123,400
bpDylTwwunc,272,57,171,500
6eHExt8C0qw,82,73,98,253
cxLQAuQsOWI,280,37,283,600
_SRNenu07Lw,4,3,8,15
evdxH50J3rs,60,21,79,160
5CHJbMnLPKw,142,70,88,300
5pvkw5KkQuw,49,7,344,400
3la8bsi4P-c,115,65,120,300
8-M7WA1qX1g,138,94,168,400
d6a4AGg_TsI,131,33,76,240
K5-f1Bnltu8,103,46,151,300
CsdzflTXBVQ,280,95,325,700
vpJba2qIXjs,2,1,0,3
fhYYdeAC3BI,93,224,183,500
a-9IZz8Ry5I,232,76,192,500
XovZ04gmQgE,54,8,38,100
np4Nw0tBun8,205,35,160,400
3QWQ4gN3j4E,206,128,174,508
zWxo4uZW-1I,112,9,79,200
AyiYuBCLTjc,91,48,159,298
Ro3lVeccQqY,295,61,239,595
0Yhaei1S5oQ,68,53,79,200
NWwBpOUkx9g,30,22,46,98
DUFBEamEF0Q,76,47,77,200
wGQtrwey-TI,94,22,84,200
q3br7KKr67o,228,18,154,400
H4_o4thCQpY,145,155,198,498
J4QLJiv-Eo4,10,6,20,36
uNnslXhf-zU,112,30,153,295
GGm0FQ6i74U,43,23,34,100
tSwWCJHHTGc,50,19,31,100
74zJ4scJzNs,197,209,293,699
F5D1x-OtGME,122,81,197,400
96LawfHPh6s,242,48,110,400
RIz3klPET3o,134,13,53,200
s8GrGvjhz0s,258,155,186,599
bvomHFZO0mk,259,77,364,700
v_TJKwJwN0E,49,25,26,100
k1eYiq_V5cM,221,45,134,400
MmAL1EOkLUo,2,0,4,6
_0d3XbH12cs,167,12,121,300
pqdaskhEa0I,178,28,93,299
tt2k8PGm-TI,50,3,47,100
_Eb9kppyRxc,261,71,168,500
CwLGro-dFWg,303,91,306,700
dN9hA7J79VI,53,85,62,200
xyNX4eH17uA,169,168,163,500
R-wJEtDpKls,23,12,26,61
oqmSuPJfvJo,217,69,214,500
JgYfZAjOgEM,119,18,63,200
eXyHRnDNH64,45,13,42,100
equByOb9j5E,86,84,230,400
yAZwhN-WKGg,33,40,31,104
uE_hF1R20rg,27,17,33,77
q2KehxKQ3Zk,74,54,72,200
LRuLYXsl_A4,9,5,8,22
88IdVnUESJw,182,84,134,400
eoArC99zm1M,58,27,115,200
X9A8BpKZhKs,16,5,28,49
iK7lICvUhCI,88,24,88,200
PJZOghDtOCM,6,7,10,23
SIyW-80e_v4,289,36,75,400
9mAcJRFfAL0,186,74,140,400
BHMJ0LGZ5fA,20,9,19,48
Y61Q5w8qdSw,111,82,107,300
PHpMh4E4KKQ,115,14,36,165
TQKWC37ful4,46,47,128,221
QQVWMp_xgGg,280,221,199,700
M1nSzaWFTDE,84,51,265,400
8bSCIUAeLis,69,53,203,325
2m65xSqUWaI,109,39,50,198
4RPso1_xMYk,8,17,9,34
xtDJ6uEyvnw,51,18,23,92
dUBcP00TEWI,32,12,56,100
-s267WkYVoo,100,44,56,200
np1RFbKh5a0,171,44,85,300
0fsKoK9yLE0,260,24,179,463
_F-vmhCq6uw,155,139,106,400
PnaS9pQZqM0,30,12,58,100
iwm5-I9Ay8M,76,40,84,200
O4pFdLJmG7M,55,26,119,200
GMFnJln3IEA,23,15,7,45
8bpaM9NeFrk,245,134,209,588
x7cwR2G-5Ng,10,0,3,13
R1ZXOOLMJ8s,205,84,311,600
j8i18Wiaq7Q,0,0,50,50
ucWPplMZnH4,184,43,173,400
rCo4gIZu0DY,236,49,215,500
oD2HCrT7_Gs,38,10,52,100
PPg1gN_ey2o,43,9,48,100
0Pz7DnHikLU,93,39,168,300
3sdwibrYkUU,1,0,5,6
yl86_6Rr-mU,111,56,133,300
rDkhmTCWssc,10,10,16,36
BY3SLVNBkeo,256,103,141,500
hhREiAarjVY,82,24,94,200
RIGgn1s3AvI,197,36,167,400
MpblOsqweUk,152,25,123,300
JO7X9ZPoAp8,199,167,133,499
_StIv9i6as4,154,15,131,300
yIq-N7m0upU,232,64,304,600
bAon04ZJhHE,115,65,120,300
xU5-_EGfcHw,71,44,85,200
E6eRA8PnuW4,56,14,30,100
tlTKTTt47WE,197,99,204,500
C1wa2OyP_so,81,34,85,200
zAtHxJvSczA,127,50,164,341
GjJC5e4VpDY,9,5,9,23
yCcghtLzNRw,2,0,1,3
-AJyaVduxCc,136,41,114,291
hqHlIRZnF38,214,55,131,400
Lv5DFKceFac,53,9,38,100
b0O5JtyNqek,170,17,113,300
L87l9-2B0ug,30,28,42,100
f09ne0W6MZU,146,32,122,300
wULnbo1qtDc,120,54,226,400
UGUu7qhGh_k,119,62,219,400
Pp19TkIU_fw,89,30,54,173
nIZb34JnFEw,198,60,238,496
Iq13mG9l6o0,90,80,128,298
rJTkHGXMdb0,117,52,331,500
GIqhMKlSCgY,167,32,101,300
pcnlLwwR5x4,116,151,133,400
2Q--XPdFfF4,43,14,43,100
htpR770aP2k,132,127,141,400
hRRnKJwbrcw,38,30,32,100
0R7MQwmbiQc,146,46,207,399
xsWO0dRf1p0,281,40,177,498
Z0mzCVe_onw,276,27,197,500
ErWde9LVg0A,283,31,86,400
lLOEu9p80rE,263,63,168,494
EmlH7yRKmSY,111,73,216,400
N4Jb3gkrGXI,78,46,76,200
JJc1Tqcu-8E,59,12,29,100
OCCKNCvNbkc,200,54,246,500
TdH_NL35Nbw,207,70,323,600
ykvX-E1nuag,102,33,65,200
CAQ2wWVlOuc,88,55,145,288
bZJpwidiMco,106,34,60,200
Ty7YYxfFRtA,257,15,228,500
iIOkX77kT8M,48,9,43,100
-QL9dvmddYs,63,0,337,400
-PQBaYuvujw,44,74,82,200
p-xtcaAOTEE,4,0,2,6
aUAQGzkAtQE,7,0,4,11
pRnbzkMsgmM,89,103,108,300
SGuUAtJ8yMM,237,34,126,397
-Ifnaxi2LQg,280,125,295,700
oWDy7_W9cpM,5,14,11,30
zmg9tVaMVd4,257,50,193,500
WYYvHb03Eog,282,148,370,800
-jFgNreZPf0,228,73,199,500
3X3xtRNb20s,168,62,270,500
Q2Ku7ELCBag,123,24,153,300
GdoNKbGQs9U,91,7,93,191
a6V-fKcW5YI,102,145,253,500
b6utGZQ9Sks,141,52,107,300
zHdJwBrT3WA,145,84,171,400
8NArIVIQ4BI,184,66,348,598
ZGlYvprDKNM,142,21,137,300
L3O6LocRoTo,102,44,54,200
bpy5Kfdhp8o,7,0,4,11
pV_5gjQ7lhk,183,127,290,600
qvXXMsiQBDg,254,39,207,500
-uYWFqTPHd0,200,43,157,400
aepr6ynzeX4,150,25,125,300
FUBXKn1oP0g,194,66,240,500
IMcVhfQfvow,53,41,106,200
4WyBEMxqFaI,111,11,78,200
srWtQnseRyE,42,23,35,100
0pwttmAYCTw,185,29,186,400
2iObySa91b0,199,123,177,499
w58C1Vu10Is,137,115,248,500
ntw32kYDryM,2,1,0,3
DGlYMJRwevI,31,13,56,100
xnSew-tCuPo,271,29,100,400
twerGCoDt04,22,1,20,43
lv5uC6cfO5c,231,128,241,600
evvVtqmvE5w,169,81,250,500
E5Hfl6Nqw3Q,124,135,241,500
yBXDLfgGKQM,25,35,40,100
H8t5M9_Tvzk,191,27,182,400
JuYYsmQ2ulI,30,32,38,100
9HIkG6vMk6E,270,45,185,500
PJsJ96yyVk8,237,68,95,400
xffuHHjO_Us,241,19,140,400
omdov-S2tSA,75,49,76,200
-5sCWsLlTCI,27,16,24,67
BqL9T0_ClUg,191,111,198,500
JQAYFbcgf60,33,13,41,87
eqTTNgyJm-o,51,51,98,200
Lf50KrdASTI,92,40,168,300
HpHp1Xp5oDo,121,26,53,200
jc1_s2c32zs,38,6,56,100
DaNNFSluQOY,210,83,307,600
MKMgoXEpO-E,126,24,50,200
kIssu4XLg00,211,64,225,500
4MkC65emkG4,275,158,267,700
U2CqZNd6rgM,44,2,54,100
mQwnQS25xpE,54,11,35,100
ELQfBOJOds0,99,37,64,200
jLa9wZHiqxg,1,0,0,1
42G_XzaPcPo,116,13,71,200
sgBGvgxuXvQ,163,37,100,300
MiZCudqoFAU,153,118,129,400
03IUgOd4GH4,160,66,274,500
kjNU-dbG3ek,127,74,199,400
WIWlRbpO9RU,60,37,103,200
V-_HM2bRa0E,133,11,56,200
GTbPlfRS_c4,36,19,45,100
aEcbuccnjLc,60,8,20,88
etOa8-pFow4,102,95,102,299
unIkqhB2nA0,191,168,241,600
VCVjbrt30tY,41,14,45,100
rh8b-Ibzkfg,208,25,67,300
ofz2cHLkiRI,223,119,252,594
2QA57665QM0,210,48,242,500
DBxTCFDo0WM,28,28,28,84
tl6w1-IlyDs,278,49,173,500
8rhb5wTCero,300,62,138,500
pOZ5FrTMQMA,314,16,170,500
WtF4TUxIOZk,30,30,40,100
u8f6k9vjl-A,130,22,47,199
JKZM1uTWBJw,67,2,12,81
7xCQ4B40wOc,64,30,106,200
RJuqdTXhDX4,195,136,169,500
wmiy00-NqDk,89,21,90,200
IvQQJmWdtH8,266,15,119,400
tBN9kLaS-uw,356,82,261,699
lokFoo_QD8c,88,11,101,200
z1g7n0QZvvE,13,7,4,24
xcaeyJTx4Co,222,58,220,500
bu9e410C__I,244,129,325,698
ufaDurSCKOk,212,101,287,600
5qlSfNVp3fU,231,68,201,500
8hAdOYDoo4c,188,43,169,400
Xtqr1C6eDmY,208,88,204,500
86eoHaPREmE,57,37,106,200
adfcVmu1bmM,306,32,162,500
tY0RWL9k1T8,18,8,12,38
xRQGzS6Ce-g,131,87,182,400
8VzoqU5IQT4,20,6,15,41
OmTb_ea1K5U,151,40,109,300
NzRuDD0iYC0,69,65,66,200
VH1RwkrHPvA,190,119,191,500
kbvS-aeEi-8,79,17,104,200
zcqZHYo7ONs,358,137,205,700
xGuGjvIfof8,202,77,221,500
5NX-U36VDis,142,59,299,500
w-n3qiLeVqg,235,197,268,700
I1XJEhgJlKQ,185,47,168,400
5fYkPljB9Zk,203,58,239,500
QeBCu1ZSORs,204,31,365,600
DoQEpaQE5-g,157,38,105,300
4cfL9nTNugM,280,62,158,500
UO0hIASuAqY,128,79,193,400
1Sm8A-u1vIA,41,24,52,117
tTHMBjyzgEU,120,146,234,500
WFkhq40z348,29,7,20,56
Lv3Uy2rjgCE,337,67,190,594
0qfgZJNCCJQ,172,23,205,400
R6ja9qNmOaM,187,104,109,400
EWeJ7OM3mo4,185,49,166,400
JU21shbaVBo,220,116,164,500
Y12lF3cYufo,63,29,108,200
iB9YvFfTkuM,60,42,73,175
4gKhm09PKPQ,165,72,163,400
-C-LJUD2LWU,115,38,47,200
mFZiH4aEPJc,47,34,50,131
7-z55AKa07U,62,21,117,200
qi2uOOAKJjY,215,16,69,300
xHzL1lqNny4,221,20,159,400
RXzHRnK8Ta0,78,85,37,200
Tm8LGxTLtQk,229,96,275,600
d8U5funnyA8,221,106,273,600
CwfoyVa980U,140,36,124,300
xItHZZ3bvhY,36,33,31,100
KJboCFa4iVQ,3,1,1,5
wHSJljq_41I,102,12,86,200
byA77xkQBEE,227,155,118,500
xEKSJLaiZa0,96,20,74,190
etn4P80K5WU,99,14,85,198
qLzIaAYFhNs,14,10,24,48
cvk18vx-nrY,36,25,39,100
cIsewG2g-1g,53,7,40,100
WQyiY5qC_us,223,88,89,400
gOsM-DYAEhY,219,42,239,500
RlduVwzqK2o,266,15,119,400
Km_u51OE3VA,43,7,12,62
VFNwdX5zyCg,13,4,6,23
OY_cUBpDoiI,39,24,137,200
A8QQBRIqZmw,260,152,188,600
4LwpGaDKmZ8,97,32,71,200
bAMinWdgUCg,200,14,86,300
kaMKInkV7Vs,149,77,174,400
a41k9oJN0FI,201,137,162,500
6qCqrODw1nM,62,72,66,200
q68xUVH3qiM,173,130,197,500
Gv618mscv2I,13,10,47,70
7qLrKUtV0Kw,108,100,116,324
ZBo1S6YZXa0,262,47,91,400
nGM76g5Hvfg,23,36,41,100
zhtliiCSYb8,192,14,194,400
hw1RrmlrTtM,199,235,165,599
1-mNxzvJSaQ,99,42,59,200
zKriLekFPwg,399,46,255,700
5Xe0Qd6bUFo,292,105,302,699
j0AoUB9Nqtw,215,121,161,497
nImFZRtGeAQ,90,42,68,200
Ah3V4S15Lyc,74,44,82,200
IvFw9zhIYkQ,240,101,59,400
y9vsRUmPCKk,131,7,62,200
RxIh_0q524c,220,26,154,400
vUC8-qbCVWk,271,26,203,500
368_ovPsJk8,241,103,352,696
_r5eTelhpmQ,170,17,102,289
EbthMC6spAE,256,65,179,500
Z9svINZiBdU,257,18,125,400
tq7tHN9HBJU,231,42,227,500
y8fZDZHSl7Q,255,38,81,374
DtsWj9XiOIY,291,29,80,400
Fzz-Pblbvqw,154,60,283,497
j6cv-6WuDK0,65,56,79,200
ekaeJN9Sgu0,128,55,117,300
y4D1KtVetKM,112,42,346,500
QKgUwKuhQmo,11,0,11,22
qAPx7N1jr_I,71,111,118,300
UJKl7ToDi20,6,0,0,6
iALfvFpcItE,203,197,296,696
tz_DWyuvX4s,14,2,6,22
pgCtsVdK4HA,145,108,147,400
Mw5T62dJzhQ,78,27,95,200
vgDiV94Hz1I,144,27,229,400
FwT9nx8GHxE,118,128,354,600
fM6JOfiAPgQ,225,10,65,300
TZRuwzX94Kw,8,4,2,14
12vfxYs6F7E,188,33,279,500
EbwIKveO4qU,192,23,185,400
8z2RgsLSn-c,117,24,59,200
2YGrrsKs-Xg,41,15,44,100
ermfn4zyosw,91,98,152,341
q066h0yUoRA,204,74,222,500
BVKnt7H4zVc,77,44,79,200
nivfxoep6Rs,312,84,204,600
6l5P7jHUcjI,201,116,283,600
3TDk34hnSXc,165,63,172,400
X7ld45pUueQ,49,19,132,200
zV0dpCG-8go,229,112,159,500
nJPCUTDN0ec,136,32,132,300
uHYNSaW6Ttw,73,58,79,210
2t4gy3oAx7I,50,79,71,200
zEezFUb8Zz4,39,15,46,100
LnuUkfwqz3c,18,19,23,60
v-eLrAw-gGc,38,22,40,100
MtOiRhapfFE,41,15,44,100
K20YGjVkZRw,334,27,39,400
CYoRmfI0LUc,326,160,314,800
C-V1uXeyGmg,208,39,153,400
3QzUSSKfEeA,97,66,237,400
WfjZ1otkS3o,237,154,206,597
B8G8m08G_yo,160,64,276,500
xMmyeKq4w8E,3,3,3,9
HjfN2Phsfng,1,0,0,1
LunHybOKIjU,270,222,308,800
xLZoYh-aMm8,72,9,119,200
c5vSFtnWkDA,325,30,145,500
cmznoInjg1U,179,83,138,400
zTjcPeb2Gwg,148,24,128,300
VFODNI4DBDI,119,176,205,500
EoejGgUNmVU,148,15,237,400
73kIG3HcFq0,191,41,68,300
6ErzVDwcla0,16,0,18,34
dYstFRuPz8A,181,152,267,600
SNCeopgkSAU,202,120,276,598
-6Zc8Co2H3w,198,32,170,400
GRDoasFyesU,223,77,100,400
cLdxuaxaQwc,283,240,276,799
1u5jO57eD-U,224,89,287,600
2WIzsHMcSp4,150,43,307,500
S0G5EloK3LE,202,76,122,400
18HD7Y3tT9o,275,42,177,494
WSFJsq_jwMs,310,52,238,600
xTyTQgb-y-A,401,40,127,568
S6eJbe5GyDo,72,71,57,200
r3wQ8ISV4wc,55,10,29,94
VX4MQYwAh80,183,71,340,594
LTnl36-0-zU,85,35,80,200
CMfo-s9izIc,40,29,31,100
AC83xjb5Njw,167,9,124,300
CyUv2Z_RPnA,8,0,0,8
Rg_Msa0CAqk,174,98,228,500
a6y01PSb6qU,145,16,57,218
JxEj2ZjgNzs,129,4,67,200
WFb0EDl-JS8,288,117,95,500
AzNIUMW_G8M,215,107,78,400
i915IbJ5l_I,84,33,83,200
SmfWvo4cMpU,336,9,55,400
CDfhFfKSohc,135,101,261,497
cL8Ls0tEMcc,288,47,165,500
LHR2gzqUp5M,100,46,154,300
D1KpuWg2hc0,10,2,2,14
KHshdXDxR3c,134,39,127,300
658YZO_CmOk,223,130,247,600
S9VIKOuZcds,45,29,26,100
8I1B4n_8Cto,247,58,295,600
MTIzurDnEsk,202,74,124,400
K3U7Z94NHgg,68,26,102,196
LTsSGSi9mqo,162,21,217,400
ZB_g0QnYMkM,6,3,9,18
rRi8LptvFZY,144,84,164,392
oD7nZouNyDA,152,17,31,200
1kVLpFilePw,44,11,45,100
doUdRCrK80E,229,73,294,596
2ZfHXn4rmAc,3,1,2,6
_tHYuBw32z0,104,58,238,400
Cz3Coxi9D3E,129,18,101,248
GTawLgr1W0w,37,12,51,100
upd8nVJr7lc,112,75,73,260
ypXwioZXUrE,245,110,145,500
e21VLQGCJTg,218,11,271,500
kMjuCx_kpiw,20,6,12,38
PD7OWHNAUqY,48,25,27,100
DKY09vZWj88,27,7,15,49
lIY6zFL95hE,77,33,90,200
fW0Z5XjmEXM,6,2,8,16
4xbFVdoRzLQ,136,110,154,400
tfZvSS_f254,129,53,117,299
DUMEmGUc7yc,217,79,102,398
S_9OSktlm6s,156,67,277,500
LBLGo2y_BBU,212,73,315,600
P_X6hIyqUxA,218,76,206,500
Bn7ZtoFTm2Y,136,20,44,200
2caEL5ATPX4,51,9,40,100
9E3wYGXnUqY,208,49,242,499
jASAxU0Uqk4,34,15,51,100
_yvDc9t1gZE,319,32,149,500
-cYk6sbe11c,68,28,100,196
YaTxVflKDQw,134,124,142,400
DeTu8xSGpEM,287,87,326,700
tOzbDh45Z7M,14,2,10,26
0uUFf8IomLg,17,2,22,41
a7Sf_H2cFdM,137,13,149,299
qCH73iQAZS4,256,72,172,500
t4or1t4iHK0,211,86,203,500
Pxojz6grwcU,53,91,56,200
lno7AN8hLvQ,210,79,111,400
_Jn3urgf7zg,36,31,33,100
4qxqtwNu7wg,138,23,239,400
YYwB63YslbA,153,63,84,300
puxAgWMzGqw,68,12,20,100
U1bpztJkdzk,60,11,129,200
BidMbVRT8NU,55,16,29,100
QWtGGoHT4H8,4,0,6,10
JNzCrIcAnck,228,50,222,500
gMhysL2A8Qk,35,0,39,74
P9zl2o3zYkQ,108,58,134,300
0ptNpGfMRCg,212,93,294,599
